Elementer
 Kode  Navn      Enhet  
 DD    Vindretning (FF)   grader      
 FF    Vindhastighet (10 meter over bakken) m/s     
 RR_12 Nedbør (12 timer) mm 
 RR_24 Nedbør (24 timer) mm 
 TA    Lufttemperatur     ºC      
 
 Stnr  Mnd Dag Time  TA  RR_24 RR_12   DD   FF    
 19710  1   1   7  -0.5  -999  10.0  160  2.6   
 19710  1   1  13   0.2  -999  -999   10  1.0  
 19710  1   1  19   0.2  -999   5.7    0  0.0  
 19710  1   2   7   0.6  -999   0.6  350  1.0 
 19710  1   2  13   1.5  -999  -999  230  2.6   
 19710  1   2  19   0.1  -999  0.0   70  2.6 
 19710  1   3   7  -1.1  -999  0.0   70  1.0 
 19710  1   3  13   2.0  -999  -999  140  2.6   
 19710  1   3  19   0.2  -999  14.6  140  2.6   
 19710  1   4   7   1.1  -999  24.6  330  6.7  
 19710  1   4  13   1.4  -999  -999  300  4.6   
 19710  1   4  19  -1.4  -999  0.0  280  2.6 
 19710  1   5   7  -3.2  -999  0.0  300  2.6  
 19710  1   5  13  -2.6  -999  -999  340  4.6    
 19710  1   5  19  -3.2  -999  0.0  360  4.6 
 19710  1   6   7  -3.6  -999  0.0  320  4.6  
 19710  1   6  13  -0.5  -999  -999  330  4.6    
 19710  1   6  19   0.6  -999  0.0  330  4.6  
 19710  1   7   7  -1.6  -999   0.4    0  0.0  
 19710  1   7  13  -1.3  -999  -999   60  1.0   
 19710  1   7  19  -2.1  -999   2.4   80  1.0  
 19710  1   8   7  -3.2  -999   0.3  330  1.0  
 19710  1   8  13  -1.6  -999  -999  330  2.6    
 19710  1   8  19  -4.0  -999  0.0   10  4.6  
 19710  1   9   7  -8.5  -999  0.0    0  0.0       
 19710  1   9  13  -5.4  -999  -999    0  0.0  
 19710  1   9  19  -4.2  -999   7.6  210  1.0   
 19710  1  10   7  -5.7  -999  0.0   10  1.0  
 19710  1  10  13  -5.8  -999  -999  360  1.0     
 19710  1  10  19  -5.5  -999  0.0   30  1.0 
 19710  1  11   7  -3.2  -999  0.0  360  1.0 
 19710  1  11  13   2.8  -999  -999  270  4.6    
 19710  1  11  19  -0.2  -999  0.0  360  2.6  
 19710  1  12   7   0.4  -999  0.0   20  2.6 
 19710  1  12  13   2.0  -999  -999  130  2.6    
 19710  1  12  19   0.4  -999  0.0  300  6.7 
 19710  1  13   7   0.8  -999  0.0  320  6.7  
 19710  1  13  13   3.4  -999  -999  320  6.7    
 19710  1  13  19   1.4  -999  0.0  330  6.7 
 19710  1  14   7   0.4  -999  0.0  330  6.7  
 19710  1  14  13   0.3  -999  -999  330  2.6    
 19710  1  14  19   0.4  -999  0.0  360  2.6 
 19710  1  15   7  -2.6  -999  0.0    0  0.0 
 19710  1  15  13  -0.9  -999  -999  160  1.0     
 19710  1  15  19  -1.5  -999  0.0  320  1.0  
 19710  1  16   7  -4.6  -999  0.0   20  1.0  
 19710  1  16  13  -0.7  -999  -999  350  4.6     
 19710  1  16  19   0.2  -999  0.0  340  4.6 
 19710  1  17   7  -2.6  -999  0.0  300  2.6 
 19710  1  17  13  -1.4  -999  -999    0  0.0   
 19710  1  17  19  -4.2  -999  0.0  270  1.0  
 19710  1  18   7  -8.1  -999  0.0    0  0.0 
 19710  1  18  13  -5.7  -999  -999    0  0.0   
 19710  1  18  19  -2.0  -999   5.0    0  0.0  
 19710  1  19   7  -3.4  -999  0.0    0  0.0 
 19710  1  19  13  -2.1  -999  -999  270  1.0     
 19710  1  19  19  -4.9  -999  0.0  320  1.0  
 19710  1  20   7  -7.9  -999  0.0  360  4.6 
 19710  1  20  13  -4.8  -999  -999  301  2.6     
 19710  1  20  19  -7.6  -999  0.0    0  0.0  
 19710  1  21   7  -8.2  -999   0.3   50  2.6  
 19710  1  21  13  -4.5  -999  -999  340  1.0     
 19710  1  21  19  -3.1  -999  16.9   50  2.6    
 19710  1  22   7  -1.5  -999   1.8  150  2.6   
 19710  1  22  13  -0.4  -999  -999   90  1.0    
 19710  1  22  19  -2.1  -999   0.0  110  2.6    
 19710  1  23   7  -4.1  -999  0.0  300  1.0 
 19710  1  23  13  -3.7  -999  -999   30  2.6    
 19710  1  23  19  -5.3  -999   0.2  350  1.0    
 19710  1  24   7  -5.5  -999   0.4   30  1.0  
 19710  1  24  13  -4.1  -999  -999   20  1.0    
 19710  1  24  19  -5.1  -999  0.0  360  1.0  
 19710  1  25   7  -6.5  -999  0.0  340  2.6 
 19710  1  25  13  -5.2  -999  -999    0  0.0   
 19710  1  25  19  -5.5  -999   0.1   90  1.0   
 19710  1  26   7  -5.4  -999   0.2  150  1.0   
 19710  1  26  13  -4.0  -999  -999  180  1.0     
 19710  1  26  19  -2.0  -999   0.1  150  2.6    
 19710  1  27   7  -1.8  -999  0.0  200  4.6 
 19710  1  27  13  -1.4  -999  -999  150  2.6     
 19710  1  27  19  -1.1  -999   0.5  150  2.6    
 19710  1  28   7  -3.8  -999   1.3   30  2.6  
 19710  1  28  13  -3.5  -999  -999   50  1.0    
 19710  1  28  19  -3.5  -999   1.5  350  1.0    
 19710  1  29   7  -5.0  -999   0.2   50  1.0  
 19710  1  29  13  -3.8  -999  -999  350  2.6     
 19710  1  29  19  -3.7  -999   0.1  350  2.6    
 19710  1  30   7  -5.3  -999  0.0  340  2.6 
 19710  1  30  13  -4.3  -999  -999  300  1.0     
 19710  1  30  19  -5.7  -999  0.0  360  2.6  
 19710  1  31   7  -7.7  -999  0.0  350  2.6 
 19710  1  31  13  -7.7  -999  -999  340  4.6     
 19710  1  31  19  -9.4  -999   0.1  350  2.6    
 19710  2   1   7 -11.2  -999   0.0  350  2.6   
 19710  2   1  13 -10.5  -999  -999  120  2.6     
 19710  2   1  19 -10.2  -999   0.3  340  4.6    
 19710  2   2   7  -9.6  -999   0.3   90  1.0 
 19710  2   2  13  -7.9  -999  -999  120  1.0    
 19710  2   2  19 -11.6  -999   0.3   30  1.0   
 19710  2   3   7 -14.0  -999  0.0   10  2.6  
 19710  2   3  13 -12.5  -999  -999  340  4.6     
 19710  2   3  19 -15.0  -999  0.0  330  2.6  
 19710  2   4   7 -16.5  -999  0.0   10  2.6  
 19710  2   4  13 -13.3  -999  -999  140  1.0     
 19710  2   4  19 -12.0  -999   0.2  120  2.6    
 19710  2   5   7 -10.6  -999   1.0   30  1.0  
 19710  2   5  13  -6.7  -999  -999  120  1.0    
 19710  2   5  19  -5.0  -999   0.0  240  2.6   
 19710  2   6   7  -3.4  -999   0.7  150  4.6  
 19710  2   6  13  -2.8  -999  -999  200  2.6    
 19710  2   6  19  -3.8  -999   0.8  340  1.0   
 19710  2   7   7  -6.3  -999  0.0   20  1.0 
 19710  2   7  13  -2.8  -999  -999  200  1.0    
 19710  2   7  19  -4.9  -999  0.0   50  1.0  
 19710  2   8   7  -5.9  -999  0.0  320  1.0  
 19710  2   8  13  -4.6  -999  -999  330  2.6    
 19710  2   8  19  -7.8  -999  0.0    0  0.0 
 19710  2   9   7  -6.0  -999  0.0  250  1.0  
 19710  2   9  13  -5.6  -999  -999  160  2.6    
 19710  2   9  19  -9.8  -999  0.0  340  1.0 
 19710  2  10   7  -7.5  -999  0.0  340  1.0 
 19710  2  10  13  -5.2  -999  -999  150  1.0     
 19710  2  10  19  -5.0  -999  0.0  120  1.0  
 19710  2  11   7 -10.4  -999  0.0    0  0.0  
 19710  2  11  13  -7.7  -999  -999  200  1.0     
 19710  2  11  19  -6.9  -999  0.0    0  0.0  
 19710  2  12   7  -3.9  -999  0.0   10  2.6  
 19710  2  12  13   2.0  -999  -999  340  2.6    
 19710  2  12  19  -0.7  -999  0.0   20  2.6 
 19710  2  13   7  -7.8  -999  0.0    0  0.0 
 19710  2  13  13  -4.8  -999  -999  150  1.0     
 19710  2  13  19  -5.0  -999   0.1    0  0.0  
 19710  2  14   7  -3.7  -999  0.0    0  0.0 
 19710  2  14  13  -3.8  -999  -999  120  1.0     
 19710  2  14  19  -2.7  -999  0.0   30  1.0 
 19710  2  15   7   0.4  -999   0.0  340  6.7  
 19710  2  15  13   3.6  -999  -999  340  6.7    
 19710  2  15  19   0.9  -999  0.0  360  1.0 
 19710  2  16   7  -0.9  -999   0.1  120  1.0   
 19710  2  16  13   1.0  -999  -999  140  2.6    
 19710  2  16  19  -1.7  -999   0.5  350  2.6    
 19710  2  17   7   0.2  -999  0.0  360  1.0  
 19710  2  17  13   3.6  -999  -999  120  1.0    
 19710  2  17  19   0.3  -999  0.0    0  0.0 
 19710  2  18   7   0.8  -999   0.2  120  4.6  
 19710  2  18  13   1.3  -999  -999  140  1.0    
 19710  2  18  19   2.3  -999   0.4  190  1.0   
 19710  2  19   7  -1.3  -999   1.6  360  1.0   
 19710  2  19  13   2.1  -999  -999  350  2.6    
 19710  2  19  19  -1.1  -999  0.0  340  4.6  
 19710  2  20   7  -3.1  -999  0.0   70  1.0  
 19710  2  20  13  -1.2  -999  -999    0  0.0   
 19710  2  20  19   2.2  -999  0.0  180  2.6 
 19710  2  21   7   0.4  -999  0.0  340  1.0  
 19710  2  21  13   6.5  -999  -999  270  1.0    
 19710  2  21  19   1.3  -999  0.0   30  2.6  
 19710  2  22   7   1.1  -999   0.5    0  0.0  
 19710  2  22  13   4.8  -999  -999  110  2.6    
 19710  2  22  19   4.5  -999  0.0    0  0.0 
 19710  2  23   7   4.0  -999  0.0  320  6.7  
 19710  2  23  13   8.4  -999  -999  340  4.6    
 19710  2  23  19   5.4  -999   0.1   20  2.6  
 19710  2  24   7  -1.1  -999   0.1  350  1.0   
 19710  2  24  13   6.5  -999  -999  350  2.6    
 19710  2  24  19   4.9  -999  0.0  290  6.7 
 19710  2  25   7   3.4  -999  0.0  350  2.6  
 19710  2  25  13   5.3  -999  -999   20  2.6   
 19710  2  25  19   2.5  -999  0.0  300  1.0 
 19710  2  26   7  -2.0  -999  0.0  340  4.6 
 19710  2  26  13   4.3  -999  -999  330  2.6    
 19710  2  26  19  -1.8  -999  0.0  360  1.0  
 19710  2  27   7  -2.9  -999   0.1    0  0.0 
 19710  2  27  13   1.1  -999  -999  140  1.0    
 19710  2  27  19   1.5  -999   2.6    0  0.0 
 19710  2  28   7   1.0  -999  0.0  300  1.0  
 19710  2  28  13   3.6  -999  -999  230  1.0    
 19710  2  28  19   4.3  -999  0.0  270  1.0 
 19710  2  29   7   1.1  -999  0.0  308  1.5  
 19710  2  29  13   9.4  -999  -999  300  2.6    
 19710  2  29  19   9.6  -999  0.0   48  0.4  
 19710  3   1   7   2.9  -999  0.0   90  1.0       
 19710  3   1  13   7.9  -999  -999    0  0.0 
 19710  3   1  19   8.3  -999  0.0   10  2.6 
 19710  3   2   7   0.2  -999  0.0   20  1.0       
 19710  3   2  13   6.6  -999  -999  150  2.6   
 19710  3   2  19   1.6  -999  0.0  320  2.6  
 19710  3   3   7  -3.2  -999  0.0  340  1.0  
 19710  3   3  13   3.3  -999  -999  140  2.6   
 19710  3   3  19  -0.6  -999  0.0  340  1.0 
 19710  3   4   7  -1.7  -999  0.0  330  1.0  
 19710  3   4  13   0.3  -999  -999  230  1.0   
 19710  3   4  19  -0.6  -999  0.0  360  1.0 
 19710  3   5   7  -3.7  -999  0.0  330  1.0  
 19710  3   5  13   1.6  -999  -999  160  2.6   
 19710  3   5  19  -1.3  -999  0.0  340  1.0 
 19710  3   6   7  -3.4  -999  0.0  300  1.0  
 19710  3   6  13  -0.8  -999  -999  170  2.6    
 19710  3   6  19  -0.4  -999  0.0  160  4.6 
 19710  3   7   7   0.4  -999  0.0  200  6.7 
 19710  3   7  13   0.0  -999  -999  200  6.7   
 19710  3   7  19  -0.5  -999   5.2  180  6.7   
 19710  3   8   7  -1.7  -999   7.6   30  1.9 
 19710  3   8  13   0.2  -999  -999  150  1.0   
 19710  3   8  19   0.2  -999   0.1  160  1.0  
 19710  3   9   7   0.8  -999  0.0   50  1.0       
 19710  3   9  13   4.9  -999  -999  160  4.6   
 19710  3   9  19   5.4  -999  0.0  340  1.0  
 19710  3  10   7   2.3  -999  0.0    0  0.0       
 19710  3  10  13   9.0  -999  -999  180  1.0    
 19710  3  10  19   4.9  -999   0.0  360  9.8   
 19710  3  11   7   1.2  -999  0.0   90  1.0 
 19710  3  11  13  11.8  -999  -999    0  0.0   
 19710  3  11  19  10.4  -999  0.0  340  9.8  
 19710  3  12   7   8.6  -999  0.0  350  2.6  
 19710  3  12  13  14.0  -999  -999  330  4.6     
 19710  3  12  19   9.7  -999  0.0  300  6.7 
 19710  3  13   7   8.8  -999  0.0  330  6.7  
 19710  3  13  13  14.4  -999  -999  330  4.6     
 19710  3  13  19   9.0  -999  0.0  330  4.6 
 19710  3  14   7   0.2  -999  0.0   20  1.0 
 19710  3  14  13   6.6  -999  -999  150  2.6    
 19710  3  14  19   3.5  -999  0.0  330  1.0 
 19710  3  15   7  -0.4  -999  0.0  330  1.0 
 19710  3  15  13   1.9  -999  -999  190  1.0    
 19710  3  15  19   2.5  -999  0.0  330  1.0 
 19710  3  16   7   0.7  -999  0.0    0  0.0       
 19710  3  16  13   4.5  -999  -999  230  1.0    
 19710  3  16  19   3.1  -999  0.0  120  2.6 
 19710  3  17   7   4.0  -999  0.0    0  0.0       
 19710  3  17  13   4.6  -999  -999    0  0.0  
 19710  3  17  19   5.0  -999   1.0    0  0.0 
 19710  3  18   7  -2.0  -999  0.0   50  1.0  
 19710  3  18  13   3.4  -999  -999  190  2.6    
 19710  3  18  19   4.9  -999  0.0  320  4.6 
 19710  3  19   7  -1.0  -999  0.0  320  6.7 
 19710  3  19  13   6.7  -999  -999  320  6.7    
 19710  3  19  19   3.5  -999  0.0  320  4.6 
 19710  3  20   7   2.9  -999  0.0  150  1.0  
 19710  3  20  13  12.9  -999  -999  290  9.8     
 19710  3  20  19   9.4  -999  0.0  300  4.6 
 19710  3  21   7   8.8  -999  0.0  300  1.0  
 19710  3  21  13  13.8  -999  -999  320  6.7     
 19710  3  21  19  10.6  -999  0.0   50  1.0 
 19710  3  22   7   4.7  -999  0.0  320  2.6  
 19710  3  22  13  16.5  -999  -999  320  2.6     
 19710  3  22  19   8.4  -999  0.0  300  2.6 
 19710  3  23   7   5.9  -999  0.0   10  4.6 
 19710  3  23  13  13.6  -999  -999  180  2.6     
 19710  3  23  19  11.6  -999  0.0  300  1.0  
 19710  3  24   7   4.0  -999  0.0  360  4.6  
 19710  3  24  13  13.9  -999  -999  300  2.6     
 19710  3  24  19  10.1  -999  0.0  340  1.0  
 19710  3  25   7   7.4  -999  0.0  360  2.6  
 19710  3  25  13  14.4  -999  -999  330  4.6     
 19710  3  25  19  11.3  -999  0.0   90  1.0 
 19710  3  26   7   4.0  -999  0.0   60  1.0 
 19710  3  26  13  14.8  -999  -999  240  1.0     
 19710  3  26  19  12.9  -999  0.0  330  2.6  
 19710  3  27   7   9.2  -999  0.0  360  2.6  
 19710  3  27  13  18.6  -999  -999  320  4.6     
 19710  3  27  19  14.8  -999  0.0   50  1.0 
 19710  3  28   7   9.2  -999  0.0  270  1.0  
 19710  3  28  13  11.9  -999  -999  330  6.7     
 19710  3  28  19   8.8  -999   0.0  320  4.6   
 19710  3  29   7   5.3  -999  0.0    0  0.0       
 19710  3  29  13  12.1  -999  -999  330  6.7     
 19710  3  29  19   9.2  -999  0.0  350  4.6 
 19710  3  30   7   2.4  -999  0.0    0  0.0       
 19710  3  30  13   9.8  -999  -999  320  2.6    
 19710  3  30  19   6.1  -999  0.0  320  4.6 
 19710  3  31   7   0.2  -999  0.0  320  6.7  
 19710  3  31  13   7.1  -999  -999  320  6.7    
 19710  3  31  19   4.1  -999  0.0   30  1.0  
 19710  4   1   7   1.7  -999  0.0  320  4.6 
 19710  4   1  13   7.2  -999  -999  330  4.6   
 19710  4   1  19   1.4  -999   0.0  320  2.6  
 19710  4   2   7  -1.8  -999  0.0  320  6.7  
 19710  4   2  13   4.7  -999  -999  340  4.6   
 19710  4   2  19   1.8  -999  0.0  330  4.6  
 19710  4   3   7  -3.5  -999  0.0  330  2.6  
 19710  4   3  13   3.3  -999  -999  230  2.6   
 19710  4   3  19   3.5  -999  0.0  100  1.0  
 19710  4   4   7  -1.7  -999  0.0  340  4.6  
 19710  4   4  13   6.7  -999  -999  200  2.6   
 19710  4   4  19   3.7  -999  0.0  290  2.6  
 19710  4   5   7  -1.9  -999  0.0  300  1.0  
 19710  4   5  13   5.0  -999  -999  210  2.6   
 19710  4   5  19   6.4  -999  0.0  200  1.0  
 19710  4   6   7   2.0  -999   0.0  120  1.0 
 19710  4   6  13   3.4  -999  -999  330  4.6   
 19710  4   6  19   2.0  -999   0.2  300  2.6  
 19710  4   7   7  -3.2  -999  0.0  320  4.6  
 19710  4   7  13   4.2  -999  -999  300  4.6   
 19710  4   7  19   3.0  -999  0.0  360  1.0  
 19710  4   8   7  -2.7  -999  0.0  180  1.0  
 19710  4   8  13   6.5  -999  -999  210  2.6   
 19710  4   8  19   3.4  -999  0.0   30  1.0 
 19710  4   9   7   0.7  -999   0.3  110  1.0 
 19710  4   9  13   0.7  -999  -999  140  1.0   
 19710  4   9  19   0.8  -999  12.0  320  1.0   
 19710  4  10   7   3.3  -999  10.9    0  0.0 
 19710  4  10  13   5.5  -999  -999  140  2.6    
 19710  4  10  19   6.3  -999  11.1  200  4.6    
 19710  4  11   7   3.7  -999  0.0  120  1.0  
 19710  4  11  13   5.0  -999  -999  140  1.0    
 19710  4  11  19   4.8  -999   0.6  120  1.0   
 19710  4  12   7   3.3  -999  0.0  140  1.0  
 19710  4  12  13   7.2  -999  -999  120  2.6    
 19710  4  12  19   6.4  -999   0.0  140  1.0   
 19710  4  13   7   3.4  -999  0.0  330  4.6  
 19710  4  13  13   8.8  -999  -999  150  2.6    
 19710  4  13  19   7.3  -999  0.0  350  2.6 
 19710  4  14   7   2.8  -999  0.0  320  2.6  
 19710  4  14  13   8.0  -999  -999  170  2.6    
 19710  4  14  19   7.4  -999  0.0  180  1.0 
 19710  4  15   7   3.0  -999   0.0   50  1.0 
 19710  4  15  13   4.1  -999  -999  110  1.0    
 19710  4  15  19   2.6  -999   2.1  350  4.6   
 19710  4  16   7   1.1  -999   0.7  360  4.6  
 19710  4  16  13   4.8  -999  -999  340  4.6    
 19710  4  16  19   3.0  -999   3.1    0  0.0 
 19710  4  17   7   0.0  -999  0.0  340  6.7  
 19710  4  17  13   5.8  -999  -999  300  2.6    
 19710  4  17  19   4.3  -999  0.0    0  0.0 
 19710  4  18   7   0.8  -999   0.0  150  1.0  
 19710  4  18  13   1.6  -999  -999  350  2.6    
 19710  4  18  19   3.2  -999   4.3   50  1.0  
 19710  4  19   7   3.1  -999   8.7  320  1.0  
 19710  4  19  13   8.3  -999  -999  160  1.0    
 19710  4  19  19   8.7  -999  0.0  120  1.0 
 19710  4  20   7   3.6  -999   5.0  320  4.6  
 19710  4  20  13   8.2  -999  -999  170  2.6    
 19710  4  20  19   4.1  -999   0.0  340  4.6   
 19710  4  21   7   1.3  -999   1.3  330  1.0  
 19710  4  21  13   5.0  -999  -999  180  2.6    
 19710  4  21  19   5.5  -999   0.2    0  0.0 
 19710  4  22   7   3.5  -999   0.4  200  2.6  
 19710  4  22  13   5.1  -999  -999    0  0.0  
 19710  4  22  19   5.3  -999   1.2  340  2.6   
 19710  4  23   7   4.0  -999  14.9    0  0.0 
 19710  4  23  13   4.9  -999  -999  120  1.0    
 19710  4  23  19   7.1  -999   3.1  140  1.0   
 19710  4  24   7   1.7  -999  0.0    0  0.0       
